,lv_diff,regional_diff
ENSMUSG00000025083,0.03059346811290997,1.1608078017521277
ENSMUSG00000025085,0.13741647078589592,1.3070274556113874
ENSMUSG00000025086,0.056045722439076906,1.3589169183379601
ENSMUSG00000025089,0.03254400055123752,2.8555997577671333
ENSMUSG00000025092,0.0782432329457361,1.4335055803323256
ENSMUSG00000025094,0.04756401353679235,2.237211543146593
ENSMUSG00000025102,0.0786260686202429,1.42929078233812
ENSMUSG00000025103,0.0925706558922254,1.359473904627191
ENSMUSG00000025104,0.12020184211162155,1.440889163731479
ENSMUSG00000025130,0.11062353569312658,1.7600429466286809
ENSMUSG00000025132,0.15850213165085814,1.7185360121306967
ENSMUSG00000025133,0.0617514877140124,1.5522532940055769
ENSMUSG00000025134,0.044942224840854916,1.6104602654838125
ENSMUSG00000025135,0.08016140697707488,1.9279337999938015
ENSMUSG00000025137,0.1892149911802195,1.7419256540419192
ENSMUSG00000025138,0.0895746080729467,2.9696744807796382
ENSMUSG00000025139,0.08744887807768004,2.5951230545459363
ENSMUSG00000025140,0.0955363078704572,1.0000000000000002
ENSMUSG00000025141,0.14028487507835502,1.4585486332638498
ENSMUSG00000025142,0.1119819501811451,1.401375746450685
ENSMUSG00000025144,0.19758080738268857,1.2271663090179403
ENSMUSG00000025145,0.0973023499672967,1.9711898158320247
ENSMUSG00000025147,0.21521133416021504,1.8943826889260915
ENSMUSG00000025151,0.15539108691933345,1.4333341045049843
ENSMUSG00000025153,0.12665058449817723,1.5778563084547448
ENSMUSG00000025154,0.015449902647124703,1.9033638015094283
ENSMUSG00000025155,0.10493542435289915,1.7244251781674307
ENSMUSG00000025156,0.1644250065117443,1.5947202527929438
ENSMUSG00000025157,0.0922602952141417,1.636191877026877
ENSMUSG00000025158,0.14551991474751252,2.1956178560429387
ENSMUSG00000025159,0.08204645405321132,1.571364613107625
ENSMUSG00000025161,0.1258012947952959,1.0385414912478235
ENSMUSG00000025162,0.11459891606876013,1.7097818264113518
ENSMUSG00000025169,0.0651058206258548,1.3988671863300102
ENSMUSG00000025170,0.11609051302138162,1.190838052190876
ENSMUSG00000025171,0.22668397098545018,1.2860947096367206
ENSMUSG00000025173,0.1530838728039315,1.3131773089107128
ENSMUSG00000025175,0.20179759146158846,1.4884780298072116
ENSMUSG00000025178,0.19356536536935842,1.9024906358894815
ENSMUSG00000025184,0.033232695750733066,1.761939114373022
ENSMUSG00000025188,0.08183336093099625,1.253654961529308
ENSMUSG00000025189,0.07687721628663069,3.0555929657568486
ENSMUSG00000025190,0.1550298317413777,3.776078208347429
ENSMUSG00000025192,0.025736231325831138,1.2377230670901138
ENSMUSG00000025193,0.06949792590662784,1.7281662178236157
ENSMUSG00000025195,0.02268126838644191,1.4487265319924232
ENSMUSG00000025198,0.1751107654185053,1.4699279166991328
ENSMUSG00000025199,0.08502227327477985,2.0990236966754603
ENSMUSG00000025200,0.07631538456705489,1.2421347620575278
ENSMUSG00000025203,0.1535787362759794,1.0743467724505567
ENSMUSG00000025204,0.15192417480722986,1.6322399060444923
ENSMUSG00000025207,0.095398460880049,1.3670688290080384
ENSMUSG00000025208,0.08560767190192203,1.4864255968035467
ENSMUSG00000025209,0.15240700014610392,1.3871936674953769
ENSMUSG00000025212,0.09589803724550028,1.3987829672938021
ENSMUSG00000025217,0.1344522397550455,2.1096581846103786
ENSMUSG00000025218,0.10026315160810861,2.459346482860868
ENSMUSG00000025220,0.0694749034985922,1.7849274305577463
ENSMUSG00000025221,0.11277878938082558,1.7745584108503776
ENSMUSG00000025223,0.10621672110303754,1.584061245325085
ENSMUSG00000025224,0.08303882878369406,2.085747151697906
ENSMUSG00000025225,0.10611973044184225,1.2204136803926513
ENSMUSG00000025226,0.17806078441575507,1.7728731603282821
ENSMUSG00000025227,0.12539970375517612,2.4021889646559678
ENSMUSG00000025228,0.1909398701736534,1.8274641642197031
ENSMUSG00000025231,0.08657386535647849,1.9265568943721907
ENSMUSG00000025232,0.045109877567881373,1.3875422102715953
ENSMUSG00000025234,0.09320421382118393,1.8522800620443067
ENSMUSG00000025235,0.09775568767654547,1.271532934837027
ENSMUSG00000025236,0.12794904849916355,1.7544254384556583
ENSMUSG00000025237,0.0668344537979676,1.2828305561039597
ENSMUSG00000025239,0.16921469737433886,1.0212060187104746
ENSMUSG00000025240,0.03933031446785862,1.662126505354508
ENSMUSG00000025241,0.11574348300239712,1.0953339163143474
ENSMUSG00000025245,0.0886560027981309,1.4998413378900455
ENSMUSG00000025246,0.10423856927328445,1.5708823927294173
ENSMUSG00000025255,0.07014360669723863,1.167759140698086
ENSMUSG00000025260,0.1477564447736235,1.4288009233442462
ENSMUSG00000025261,0.08833051294971217,1.0410192747804754
ENSMUSG00000025262,0.02537415238251961,2.1930894982728923
ENSMUSG00000025264,0.09857469929012513,1.2445917344500264
ENSMUSG00000025265,0.06635741216759672,1.2148949710172423
ENSMUSG00000025266,0.04205571538931785,1.2713719640993388
ENSMUSG00000025268,0.10808794115457082,1.3401860244975925
ENSMUSG00000025269,0.02009205891817234,1.0293248583683061
ENSMUSG00000025270,0.1598299680396248,1.2390589336096984
ENSMUSG00000025272,0.09346566817641133,1.4033737924381091
ENSMUSG00000025277,0.24522589143017023,1.1425249269151452
ENSMUSG00000025278,0.12321649361896658,1.0689859686954266
ENSMUSG00000025280,0.0630680684663194,1.227632964001545
ENSMUSG00000025283,0.06872636730673487,1.243329893673964
ENSMUSG00000025287,0.11493248390591448,1.7594360412846133
ENSMUSG00000025289,0.1383559486871785,1.2080690260547193
ENSMUSG00000025290,0.0925457806950355,1.1853318146992204
ENSMUSG00000025314,0.04258767934117913,1.3189605991840831
ENSMUSG00000025316,0.10479627276944112,1.0460735492215865
ENSMUSG00000025318,0.16331824006180623,1.6925659739026737
ENSMUSG00000025321,0.08226243256975313,1.855736444065236
ENSMUSG00000025323,0.13452728491133936,1.5844527337514185
ENSMUSG00000025324,0.1827348664714603,1.1483707890010826
ENSMUSG00000025326,0.09084263659765901,1.755064373242648
ENSMUSG00000025332,0.03217489016177777,1.475664981074334
ENSMUSG00000025337,0.0749260336358002,1.7940022666214042
ENSMUSG00000025340,0.09382880713066916,1.6574515231710456
ENSMUSG00000025348,0.1297209949482533,1.2880921217378252
ENSMUSG00000025351,0.10759710519374488,1.5160710359669214
ENSMUSG00000025352,0.16248862064824188,1.0645023473665098
ENSMUSG00000025353,0.1483990739465771,1.0700637166873128
ENSMUSG00000025354,0.08185555440737935,1.3306623560848865
ENSMUSG00000025357,0.0421985417106745,2.207287061168453
ENSMUSG00000025358,0.1227350771794401,1.162189772159416
ENSMUSG00000025362,0.08138851014381801,1.6170952895206112
ENSMUSG00000025364,0.0512825021565817,1.3906670906858947
ENSMUSG00000025366,0.1870285947046439,1.051970859825441
ENSMUSG00000025369,0.02514729439316621,1.6057995449272837
ENSMUSG00000025370,0.026794732093026297,2.8554998913612724
ENSMUSG00000025371,0.11678778895776809,1.500046256675147
ENSMUSG00000025372,0.1448315579143672,1.1720206891671148
ENSMUSG00000025373,0.23912478322076247,1.2006635229433997
ENSMUSG00000025374,0.19369592073680536,1.1025759956066896
ENSMUSG00000025375,0.15424221403888955,1.5091269309537698
ENSMUSG00000025377,0.17925425661260935,1.4468150818363004
ENSMUSG00000025381,0.046032384094408074,1.4114410427228214
ENSMUSG00000025384,0.08057809289390888,1.4288331514896528
ENSMUSG00000025393,0.1290753889106359,2.1343501638728073
ENSMUSG00000025395,0.06735439761055717,1.3655179706793785
ENSMUSG00000025400,0.054878595636439875,2.1101611855336757
ENSMUSG00000025402,0.11873308055939619,1.4320796796880366
ENSMUSG00000025403,0.11511402388941172,1.4930903741168193
ENSMUSG00000025404,0.03231500478115612,1.5093468398886778
ENSMUSG00000025408,0.036544912333816126,1.6911872796358403
ENSMUSG00000025409,0.06548128458391489,1.2889265861430281
ENSMUSG00000025410,0.13826134352101566,1.4780384827265833
ENSMUSG00000025413,0.10502370689261531,1.4725878909169854
ENSMUSG00000025417,0.1106390593431226,2.7007286871472473
ENSMUSG00000025420,0.0441556637975376,1.2035119919145572
ENSMUSG00000025421,0.12449568834971153,1.467699434865778
ENSMUSG00000025422,0.05522362047783613,1.7474920385612622
ENSMUSG00000025423,0.10312308471133547,1.9628873825940003
ENSMUSG00000025425,0.09639930419436016,1.345195676204698
ENSMUSG00000025427,0.0683307467095059,1.1108768460791347
ENSMUSG00000025428,0.1847187400580365,2.428382674262829
ENSMUSG00000025429,0.11861650999314965,1.5140616631781496
ENSMUSG00000025436,0.1114651815267913,1.1365238183928585
ENSMUSG00000025437,0.1455227118687064,1.6000580302274234
ENSMUSG00000025439,0.055768676835329156,1.3829978196456463
ENSMUSG00000025450,0.0772360144307096,1.2929136031096433
ENSMUSG00000025451,0.032788506410198814,1.8622067624588095
ENSMUSG00000025453,0.037795011107599696,1.600931218695633
ENSMUSG00000025464,0.18448506598716796,1.7125524176617166
ENSMUSG00000025465,0.10748099477853168,1.4849739260606791
ENSMUSG00000025466,0.07889553843313601,1.6046719441847699
ENSMUSG00000025468,0.14130354745346665,1.3460007264093088
ENSMUSG00000025470,0.05290937931555806,1.701855373772935
ENSMUSG00000025474,0.07455225632723506,1.2990305441871417
ENSMUSG00000025475,0.08656091462540472,1.5915273173221218
ENSMUSG00000025477,0.017336490594002996,1.6056198298925553
ENSMUSG00000025478,0.10062659089502513,2.3906721874543337
ENSMUSG00000025484,0.18584527391591898,2.076989295027476
ENSMUSG00000025485,0.12761041941853712,1.7851659067216972
ENSMUSG00000025486,0.1898264825684961,1.720845720164279
ENSMUSG00000025487,0.06188746818849572,1.7170690008526746
ENSMUSG00000025491,0.09920716710658328,2.0693024554403605
ENSMUSG00000025492,0.26624060688449813,1.277969756025406
ENSMUSG00000025495,0.1458641062369716,2.2303070502705498
ENSMUSG00000025499,0.08058020660633741,1.3387413471554548
ENSMUSG00000025503,0.07730628708543816,1.3149184719934481
ENSMUSG00000025505,0.0773848952261571,1.4396331706398617
ENSMUSG00000025508,0.0612972389128941,1.4719821791390548
ENSMUSG00000025509,0.15283049010956895,1.5804969837322276
ENSMUSG00000025510,0.23733567183773405,1.0818577741120001
ENSMUSG00000025511,0.08543907648596571,1.2221524169662559
ENSMUSG00000025512,0.061885789736564445,1.1670673017761275
ENSMUSG00000025521,0.11064358118708717,2.414890007118859
ENSMUSG00000025525,0.04662817881777992,1.2549794822034595
ENSMUSG00000025529,0.07845793966949499,2.166763860766745
ENSMUSG00000025531,0.07381776495175563,1.9849043722029929
ENSMUSG00000025532,0.10521672556742839,1.2554681686876483
ENSMUSG00000025533,0.1397469012127131,2.987731634613002
ENSMUSG00000025534,0.08271978318528128,1.8053535364062991
ENSMUSG00000025537,0.06248147191166337,1.3329131511047232
ENSMUSG00000025538,0.06526295458889209,2.374858201738705
ENSMUSG00000025544,0.09097795802720843,1.3404641101333605
ENSMUSG00000025545,0.08949119665446192,1.3721699706946726
ENSMUSG00000025551,0.07068307709883048,1.5111874902875424
ENSMUSG00000025555,0.16788588603372456,1.0571706256143107
ENSMUSG00000025558,0.1325265038540564,1.399143532187835
ENSMUSG00000025571,0.09931364995487812,1.1451715445871218
ENSMUSG00000025575,0.1462341480612202,2.068918384314058
ENSMUSG00000025576,0.08853518268491256,1.2595457500455753
ENSMUSG00000025577,0.08290017945036027,1.035828588892125
ENSMUSG00000025578,0.1382119939887439,2.4728656742810453
ENSMUSG00000025579,0.10965504880387117,1.5053148296595806
ENSMUSG00000025580,0.07826586308487304,1.4869901831524406
ENSMUSG00000025582,0.0777207566542944,2.520690496439664
ENSMUSG00000025583,0.14644912257378007,1.387011398927275
ENSMUSG00000025584,0.19160666701868012,1.0776482832983876
ENSMUSG00000025586,0.09322844303776057,1.471143923155108
ENSMUSG00000025588,0.20994530447896043,1.910909194580491
ENSMUSG00000025591,0.0599859990700371,1.1581427170979588
ENSMUSG00000025597,0.037742154450215726,1.4216397824027946
ENSMUSG00000025602,0.18481792033643718,1.121739000411228
ENSMUSG00000025607,0.08938115573378369,1.4281116778169733
ENSMUSG00000025608,0.22695668350477827,1.1121938444132051
ENSMUSG00000025609,0.09741099380230622,1.407036483921146
ENSMUSG00000025612,0.03776697540826057,1.058768651874432
ENSMUSG00000025613,0.10997452315524336,1.3399626107705904
ENSMUSG00000025616,0.07280641595184933,1.664501948152424
ENSMUSG00000025626,0.1088919431547033,1.416482420898405
ENSMUSG00000025630,0.15190437289458025,1.056917405307966
ENSMUSG00000025645,0.056521632441652536,1.5263517957193904
ENSMUSG00000025646,0.14628815360541803,1.6032599008814348
ENSMUSG00000025647,0.10458012919311888,1.5802631151626996
ENSMUSG00000025648,0.11384291039412531,2.099900431645474
ENSMUSG00000025651,0.21829183358228632,2.9514740391073944
ENSMUSG00000025656,0.08745402006605096,1.228276830498308
ENSMUSG00000025658,0.08376690581887081,1.650545516655221
ENSMUSG00000025665,0.06969256272775837,1.4048247855222529
ENSMUSG00000025666,0.08106878290459696,1.8250984747389625
ENSMUSG00000025702,0.157878695156691,1.1724116058837801
ENSMUSG00000025722,0.10927642953121997,1.7183175562828041
ENSMUSG00000025723,0.040961283521693925,1.1242861748819735
ENSMUSG00000025724,0.03919654618537083,1.2341650302486082
ENSMUSG00000025728,0.13141172728746064,1.625143416408226
ENSMUSG00000025730,0.20017203752959456,2.0984678079616605
ENSMUSG00000025731,0.13954078252968738,2.091385645979863
ENSMUSG00000025732,0.18855704274448765,1.4071269034799285
ENSMUSG00000025733,0.05147107627583902,1.694632684446053
ENSMUSG00000025736,0.12514103316936542,1.185253501347958
ENSMUSG00000025737,0.25132592831312495,1.9551543106299152
ENSMUSG00000025738,0.07016424608484795,1.5140472039301645
ENSMUSG00000025739,0.20590524134847288,1.8914007112326245
ENSMUSG00000025742,0.15595930087588017,1.188119044701766
ENSMUSG00000025743,0.08330638049302941,1.5221746737940576
ENSMUSG00000025745,0.1389747256906113,1.6050945869120086
ENSMUSG00000025757,0.032382231738746436,2.3785258190736154
ENSMUSG00000025758,0.10547075273500367,1.271280737635975
ENSMUSG00000025759,0.08367811231807276,1.4992825250004191
ENSMUSG00000025764,0.014331036147646803,2.389749414459859
ENSMUSG00000025766,0.11057873772572013,1.4721551996046995
ENSMUSG00000025776,0.17163464330635148,1.1274562672739281
ENSMUSG00000025777,0.10264466437182895,1.3336868514430655
ENSMUSG00000025780,0.11586534842900353,1.0164098700505273
ENSMUSG00000025781,0.09288982817340552,1.2888248740956523
ENSMUSG00000025782,0.1427801504354253,1.398328794731524
ENSMUSG00000025785,0.18071597993336702,1.2527108479786222
ENSMUSG00000025786,0.1699280355415861,2.9826652114883347
ENSMUSG00000025789,0.1052101543415217,1.7823645714351228
ENSMUSG00000025790,0.052804561931446725,1.4780098760930829
ENSMUSG00000025791,0.1367298966453021,1.772592888808049
ENSMUSG00000025792,0.0745740503439789,1.6178433912026804
ENSMUSG00000025793,0.14898966291948737,1.509049685884658
ENSMUSG00000025794,0.06849980507233736,1.468651219455036
ENSMUSG00000025795,0.15955632576947626,1.095203030269833
ENSMUSG00000025809,0.2946693014234658,1.3000177666986137
ENSMUSG00000025810,0.1028565805285328,1.345378499425057
ENSMUSG00000025812,0.06569733821383383,1.5022660596885256
ENSMUSG00000025813,0.07411934962110767,1.1163852180782814
ENSMUSG00000025815,0.1500536702121016,1.1852271923499356
ENSMUSG00000025816,0.09070148908748688,1.501213011537031
ENSMUSG00000025817,0.15806690678585855,1.4057114872075163
ENSMUSG00000025821,0.16943307823088882,1.0763459275733356
ENSMUSG00000025823,0.07840320287363683,1.5539902481132237
ENSMUSG00000025825,0.14228907378090955,1.5508328655386485
ENSMUSG00000025854,0.21920801120603578,1.3085202479391573
ENSMUSG00000025855,0.20311591314352895,2.0654814164525734
ENSMUSG00000025856,0.08071322134783271,1.4894287551927652
ENSMUSG00000025857,0.07663952269201413,1.3043293998648764
ENSMUSG00000025858,0.14696531796806256,1.6725901778157124
ENSMUSG00000025860,0.05317077046931584,1.5001587104632406
ENSMUSG00000025862,0.11079720702125406,1.6104300105710898
ENSMUSG00000025867,0.07681875231479751,1.4209417113532414
ENSMUSG00000025868,0.06697237426001751,1.7076768679853416
ENSMUSG00000025869,0.07023947300930211,1.5121875322176705
ENSMUSG00000025870,0.11852546283285853,1.7548546545936679
ENSMUSG00000025871,0.04242099269563748,1.4557816988190573
ENSMUSG00000025872,0.15548755499188216,1.9085348314151172
ENSMUSG00000025873,0.031177906724533966,1.727353641708185
ENSMUSG00000025875,0.19284926176439277,1.1689999119654995
ENSMUSG00000025876,0.15526482787007484,1.3824566167403032
ENSMUSG00000025878,0.1187210436710554,1.043919127872732
ENSMUSG00000025880,0.26878569176038314,1.2667053286078722
ENSMUSG00000025885,0.0679754933720732,1.228148490009296
ENSMUSG00000025889,0.125667399633701,1.5251556744217878
ENSMUSG00000025892,0.06693851905994663,1.8354604543430482
ENSMUSG00000025893,0.055684782561395196,1.4306656696797784
ENSMUSG00000025894,0.10903258556628759,1.64416530382062
ENSMUSG00000025898,0.08601870564531366,1.733965002413118
ENSMUSG00000025899,0.055273160243461184,2.0724793015982397
ENSMUSG00000025902,0.323423265837579,1.0363092220430004
ENSMUSG00000025903,0.07837217849291378,1.7355972221460303
ENSMUSG00000025905,0.1546354984551589,1.6504050030323942
ENSMUSG00000025907,0.09718490051023532,1.3932910831755152
ENSMUSG00000025909,0.05403951702905685,1.9610761785049398
ENSMUSG00000025911,0.09268435668405983,1.1709110878169031
ENSMUSG00000025915,0.07414449856103478,1.6398215943581556
ENSMUSG00000025917,0.08003411342516265,1.320694610227332
ENSMUSG00000025920,0.04387959010136727,1.3523128420621873
ENSMUSG00000025921,0.0938898053517988,1.2532281490300143
ENSMUSG00000025925,0.19744145590900974,1.4508021780387725
ENSMUSG00000025931,0.10818502932880081,1.1069966209538642
ENSMUSG00000025933,0.10234356329870092,1.539373959902842
ENSMUSG00000025935,0.06424872577900997,1.8453116012583877
ENSMUSG00000025937,0.07058641647248132,1.8013971120645753
ENSMUSG00000025938,0.03148801171263804,1.0000000000000002
ENSMUSG00000025939,0.11292967260092213,1.454787689513633
ENSMUSG00000025940,0.08444409861057636,1.3800783381745199
ENSMUSG00000025949,0.056999470932505236,1.7487097462311294
ENSMUSG00000025950,0.05448959303984591,1.3656752060691133
ENSMUSG00000025956,0.1202551712461078,2.0757879055775477
ENSMUSG00000025958,0.10705856472885172,1.679601518698717
ENSMUSG00000025959,0.0932581759519383,1.308319047386273
