,lv_diff,regional_diff
ENSMUSG00000022179,0.05853564884192519,1.7227783853137992
ENSMUSG00000022180,0.08332750918096632,1.7634927935748916
ENSMUSG00000022184,0.13272104656051537,1.3948738479440104
ENSMUSG00000022185,0.11677487048403051,1.2357597294703555
ENSMUSG00000022186,0.04335645280248629,2.314045734998442
ENSMUSG00000022191,0.11194833539644167,1.754919744530866
ENSMUSG00000022193,0.11718677083338275,1.1750233770486997
ENSMUSG00000022194,0.07828461951550714,1.466016100489757
ENSMUSG00000022195,0.07346441651977376,1.9331214728770318
ENSMUSG00000022197,0.08688350584781324,1.8301700239842484
ENSMUSG00000022199,0.12117400965754332,1.504774739818479
ENSMUSG00000022200,0.08333920479207568,1.4976194605071182
ENSMUSG00000022201,0.09756263386810649,1.505489043533153
ENSMUSG00000022203,0.24751370946959683,1.3429582670817397
ENSMUSG00000022204,0.06596691692059842,1.2620621479186276
ENSMUSG00000022205,0.06801520283088103,1.2059055359094288
ENSMUSG00000022206,0.047796363396847896,1.8877980740961786
ENSMUSG00000022208,0.10656226662717883,1.2014577662230013
ENSMUSG00000022210,0.1114031298948025,1.590585893449035
ENSMUSG00000022211,0.025280909618300096,1.358619054580975
ENSMUSG00000022212,0.18245308343312006,1.7125596535019347
ENSMUSG00000022214,0.009373510086139514,1.9019425355797428
ENSMUSG00000022216,0.1157255694905232,1.3510474032610957
ENSMUSG00000022217,0.11437303417441225,1.9831059143338978
ENSMUSG00000022220,0.30687214723305856,1.1495942462019502
ENSMUSG00000022223,0.0705003278524241,1.2955851258595996
ENSMUSG00000022228,0.1231696008764469,1.4651455830798212
ENSMUSG00000022231,0.12823007932940045,1.2972310847674342
ENSMUSG00000022234,0.1301955252998499,1.2315139841670204
ENSMUSG00000022235,0.2489081478426396,1.2755451423556494
ENSMUSG00000022237,0.1531738074997384,1.1887076695919923
ENSMUSG00000022240,0.0502553104348874,1.3255258751426695
ENSMUSG00000022241,0.15475768479299368,1.438464458887095
ENSMUSG00000022244,0.11371532025851205,1.1794353333252718
ENSMUSG00000022246,0.08683988416044564,1.3734485667392087
ENSMUSG00000022247,0.06496249389693298,1.236322376069083
ENSMUSG00000022248,0.15920225029413754,1.388776292344842
ENSMUSG00000022253,0.20323395697839053,1.4056745996499276
ENSMUSG00000022255,0.12244405001539549,1.3305873588777315
ENSMUSG00000022257,0.06411989480006519,1.5212516033124994
ENSMUSG00000022261,0.0971344335631329,1.3557145809326714
ENSMUSG00000022263,0.07767048472619176,1.4093754652121915
ENSMUSG00000022265,0.05393076970165456,1.23039233249661
ENSMUSG00000022269,0.09021051004339187,1.6646786769127693
ENSMUSG00000022270,0.11421176904062191,1.050759228919621
ENSMUSG00000022272,0.24842447632790676,1.2285355973409213
ENSMUSG00000022280,0.10903832950703629,1.7605472169192633
ENSMUSG00000022283,0.177601725730603,1.1925673310366842
ENSMUSG00000022285,0.08610529918217369,1.2158772486581366
ENSMUSG00000022292,0.05358118631033615,1.5779838294248234
ENSMUSG00000022295,0.15757594526617158,1.1101575668184638
ENSMUSG00000022296,0.1324963046469559,1.1512892814245337
ENSMUSG00000022297,0.28316372387317096,1.2170131342432509
ENSMUSG00000022299,0.03967590196694759,1.2677485184393975
ENSMUSG00000022300,0.14342235527313618,1.8161855192849632
ENSMUSG00000022305,0.01205613469619804,1.7938945101528507
ENSMUSG00000022306,0.05816876740571342,1.562423284072564
ENSMUSG00000022307,0.08032130945090166,1.2418940992540297
ENSMUSG00000022309,0.07681917244226433,1.6366993993286365
ENSMUSG00000022311,0.15246281178718352,1.453962766143661
ENSMUSG00000022312,0.061465544089288726,2.168889237733725
ENSMUSG00000022313,0.14819559967699258,1.3840303607443063
ENSMUSG00000022314,0.22028102505082592,1.5554877405119332
ENSMUSG00000022321,0.15790923021750214,1.3992288295078317
ENSMUSG00000022323,0.1591356282865887,1.0269212367217933
ENSMUSG00000022324,0.11146664804556122,1.319695468796238
ENSMUSG00000022325,0.14775287290475775,1.2226642609503817
ENSMUSG00000022329,0.04540662820864605,1.2359464059887364
ENSMUSG00000022332,0.24573651348584635,1.1520575622480609
ENSMUSG00000022335,0.16331093861309737,1.242716373066248
ENSMUSG00000022336,0.053615979003084235,1.4595390715349552
ENSMUSG00000022337,0.14425579596181698,1.2196008967238883
ENSMUSG00000022338,0.05156293360045516,1.3109652820204887
ENSMUSG00000022339,0.05853063336565967,1.6221225574198104
ENSMUSG00000022340,0.16530057047838148,1.161046012839172
ENSMUSG00000022342,0.12243528311633328,1.3429614571946744
ENSMUSG00000022346,0.08643811896469483,1.5062060609649384
ENSMUSG00000022350,0.07735382210244013,2.296857920509681
ENSMUSG00000022351,0.06037929687314281,1.3001016259120517
ENSMUSG00000022353,0.2990698132380362,1.3393338447130774
ENSMUSG00000022354,0.11242298778337301,1.333414880819576
ENSMUSG00000022358,0.29333495358582795,1.1194839264415521
ENSMUSG00000022359,0.06663178135328562,1.7619285956559632
ENSMUSG00000022360,0.14101500068437373,1.1425633753123585
ENSMUSG00000022361,0.19170161993424228,1.7441395032030305
ENSMUSG00000022364,0.14394580632291493,1.3176485102004944
ENSMUSG00000022365,0.14544153571675228,1.262605518055734
ENSMUSG00000022370,0.17461606275228608,1.0823349916469567
ENSMUSG00000022372,0.054852459072031956,1.0000000000000002
ENSMUSG00000022375,0.07352988934041238,1.635824131275341
ENSMUSG00000022376,0.10894784940333557,1.5408574768152365
ENSMUSG00000022377,0.04645708425534223,1.347010057737089
ENSMUSG00000022378,0.03217572421633208,1.27604294097527
ENSMUSG00000022382,0.08424856742983677,1.2353609385515076
ENSMUSG00000022386,0.050452775449474685,1.3697701036121233
ENSMUSG00000022387,0.1620783150538856,1.1559218344394726
ENSMUSG00000022389,0.0910647248072719,1.4389306033840692
ENSMUSG00000022390,0.0951666941848699,1.0789348575405293
ENSMUSG00000022391,0.31799737023807206,1.1732703510994316
ENSMUSG00000022394,0.0837582819759406,1.307395306870984
ENSMUSG00000022400,0.06477341548591381,1.9535408085219574
ENSMUSG00000022401,0.051532923658335617,1.5784019854883056
ENSMUSG00000022403,0.037870603313958306,1.2313017219891782
ENSMUSG00000022404,0.036355659388909056,1.1772884290880474
ENSMUSG00000022407,0.03361976259082711,1.232270263987949
ENSMUSG00000022412,0.06972520276096117,1.4521528879817118
ENSMUSG00000022414,0.13114356210404443,1.1798901712548453
ENSMUSG00000022415,0.140001266141907,1.5741879119513078
ENSMUSG00000022416,0.09077339807527735,1.4276799992695075
ENSMUSG00000022419,0.05990328743063389,1.2102926223661552
ENSMUSG00000022420,0.051393281622787,1.5007635098302632
ENSMUSG00000022421,0.13132749490513573,1.535391548106061
ENSMUSG00000022425,0.15949667163625186,1.360087918182215
ENSMUSG00000022426,0.1561907909033392,1.2543585468058749
ENSMUSG00000022427,0.03625568666763945,1.1545561255385501
ENSMUSG00000022428,0.17911709333563397,1.14712143477454
ENSMUSG00000022433,0.14989580882196712,1.2331830436269218
ENSMUSG00000022434,0.027439828315306003,1.5366449772448914
ENSMUSG00000022436,0.1763466160421323,1.2304967993503677
ENSMUSG00000022437,0.1488334360925373,1.4179601330169918
ENSMUSG00000022438,0.16885945960764337,1.1826962683214837
ENSMUSG00000022439,0.03440637091220533,2.3451670067505668
ENSMUSG00000022441,0.13237358077667283,1.0
ENSMUSG00000022442,0.14460863709509642,1.1974008240863852
ENSMUSG00000022443,0.12542380437323847,1.075287375734222
ENSMUSG00000022449,0.20480944351777242,1.2612755776753786
ENSMUSG00000022450,0.16437922321361365,1.126054529478162
ENSMUSG00000022451,0.19869323101528585,1.3439219385458794
ENSMUSG00000022452,0.05894258927089441,1.259761477104559
ENSMUSG00000022453,0.10539136804007154,1.5685159529057657
ENSMUSG00000022454,0.14223878810839785,1.4419805578183191
ENSMUSG00000022456,0.11182769379493629,1.1798601385243108
ENSMUSG00000022462,0.1273052896618248,1.2695456026770549
ENSMUSG00000022463,0.08750358233525696,1.6958112941913766
ENSMUSG00000022466,0.07781343381600347,1.068693885080543
ENSMUSG00000022469,0.08494720354884594,1.754286535769528
ENSMUSG00000022471,0.0643728203672621,1.3512102372465322
ENSMUSG00000022472,0.20071509820149686,1.1880635996548123
ENSMUSG00000022474,0.1416079174011891,1.5429212836712292
ENSMUSG00000022475,0.0474070320889417,1.902442384318692
ENSMUSG00000022476,0.019813365508624503,1.2035496091346662
ENSMUSG00000022477,0.08133685477251928,1.4398255331115852
ENSMUSG00000022488,0.17753412913041772,1.0437648511759596
ENSMUSG00000022489,0.04862175917126607,1.2679389121747748
ENSMUSG00000022490,0.03956097437433037,1.5388871948931637
ENSMUSG00000022494,0.16489423993526647,2.0352261676059364
ENSMUSG00000022498,0.0954505425708469,1.117293293614616
ENSMUSG00000022500,0.2632016671764638,1.5787216367689492
ENSMUSG00000022503,0.05907535797162644,1.627477548954969
ENSMUSG00000022505,0.20011187493137922,1.2097884700784594
ENSMUSG00000022507,0.08943006800598313,1.1421016940857593
ENSMUSG00000022508,0.059104731361639545,1.7036110721126598
ENSMUSG00000022514,0.11957942233646374,1.1025750888621026
ENSMUSG00000022515,0.1717604236682866,1.2393294265454846
ENSMUSG00000022516,0.1419980830051274,1.2590758822418016
ENSMUSG00000022517,0.04452711388947117,1.3391033676403814
ENSMUSG00000022519,0.07711648270753224,2.3006793907106857
ENSMUSG00000022521,0.07787274140327305,1.1696282332395544
ENSMUSG00000022523,0.020670730775182333,2.5344829836768463
ENSMUSG00000022525,0.11326538050771573,1.0596643281726825
ENSMUSG00000022526,0.08525191087982237,2.393432182720449
ENSMUSG00000022528,0.08620202284003109,1.2931328678871288
ENSMUSG00000022529,0.15406360709836747,1.1227145730128922
ENSMUSG00000022533,0.04520973068112777,1.4369975267042812
ENSMUSG00000022536,0.13641750706284972,1.1615596433620803
ENSMUSG00000022537,0.0634521478323653,1.4962599207932847
ENSMUSG00000022538,0.12547935147633754,1.5610856366877972
ENSMUSG00000022540,0.19939102946865683,1.2730090328507393
ENSMUSG00000022543,0.021637294374170724,1.2042228358291263
ENSMUSG00000022544,0.17245306217768708,1.259287472083556
ENSMUSG00000022545,0.07391022096158428,1.4866641866308636
ENSMUSG00000022546,0.16947267368272584,1.2102090662853633
ENSMUSG00000022548,0.32585555630525065,1.2855542597746314
ENSMUSG00000022550,0.09041810589277866,1.238042812519311
ENSMUSG00000022551,0.08953458550125426,1.2640456611770552
ENSMUSG00000022552,0.10508678627768697,1.241505518297233
ENSMUSG00000022553,0.07710034441087299,1.2733231291285958
ENSMUSG00000022554,0.06332446309056072,1.5955432617687586
ENSMUSG00000022555,0.1337845944371031,1.2945568410600794
ENSMUSG00000022556,0.12408853037719192,1.2855030526978433
ENSMUSG00000022557,0.2225318214404935,1.4259205002779003
ENSMUSG00000022558,0.10737305166942535,1.177716968763975
ENSMUSG00000022559,0.05373025392158637,1.5548168952771115
ENSMUSG00000022560,0.05165807052057514,1.3923135151902422
ENSMUSG00000022561,0.1137198038608534,1.256700516400177
ENSMUSG00000022562,0.15515506934103274,1.0941168205485197
ENSMUSG00000022564,0.1692118979812397,1.1786975065411247
ENSMUSG00000022565,0.03406425670501545,1.922813807062576
ENSMUSG00000022568,0.13410769636896575,1.2471172127876888
ENSMUSG00000022570,0.0979356720475063,1.4973240423707246
ENSMUSG00000022571,0.1289603698638067,1.5087954020034455
ENSMUSG00000022574,0.18736683267625348,1.0808807171631278
ENSMUSG00000022575,0.1584251419713789,1.103915715242634
ENSMUSG00000022577,0.10408370049729926,1.3611640788341575
ENSMUSG00000022580,0.10825447445800301,1.4506554141153225
ENSMUSG00000022587,0.05237280987031023,1.2631602169888876
ENSMUSG00000022594,0.03560229373475876,1.6137718665768017
ENSMUSG00000022601,0.10606423952979127,1.1523527107320397
ENSMUSG00000022602,0.08058375337216261,1.5858469431630942
ENSMUSG00000022604,0.18702898086520875,1.3383014694688828
ENSMUSG00000022607,0.0605286151818607,1.8521751796040558
ENSMUSG00000022610,0.0691002103469977,1.6743047587808166
ENSMUSG00000022614,0.15635187280400614,1.176532545673734
ENSMUSG00000022617,0.06487357392226589,1.1899570184024069
ENSMUSG00000022619,0.17432928193385933,1.5764773277511879
ENSMUSG00000022620,0.0703139743500878,1.3608534726347463
ENSMUSG00000022621,0.11597053506759153,1.481564092558663
ENSMUSG00000022623,0.03057819740431994,2.689802544960631
ENSMUSG00000022629,0.0836672542749285,1.4490168543962414
ENSMUSG00000022634,0.0394147173456354,1.1923279487827645
ENSMUSG00000022635,0.029950383952719983,1.2456258117527628
ENSMUSG00000022636,0.019542746480180728,1.6210669442462444
ENSMUSG00000022637,0.2270020122310718,1.1268692507901825
ENSMUSG00000022639,0.15913379009460712,1.7668798829127512
ENSMUSG00000022641,0.09353199444723967,1.4891542669917344
ENSMUSG00000022656,0.16206341217699044,1.3020440058650742
ENSMUSG00000022658,0.21966725355679495,1.1902351087451613
ENSMUSG00000022661,0.13482166926676042,1.351882031804273
ENSMUSG00000022663,0.20180422256890995,1.2690979296002016
ENSMUSG00000022664,0.13578949814984542,1.418677430229163
ENSMUSG00000022665,0.029523618040165234,1.1108124265421018
ENSMUSG00000022668,0.08608044351686073,1.1611324222421764
ENSMUSG00000022671,0.03209824722387067,1.5330817417075036
ENSMUSG00000022672,0.10848090390085263,1.1507951454400729
ENSMUSG00000022673,0.19122165839512914,1.554092775618048
ENSMUSG00000022674,0.024597513768131685,1.6268718359647352
ENSMUSG00000022677,0.1187056526103959,1.5466686742725249
ENSMUSG00000022678,0.22658124208660813,1.2233699073271123
ENSMUSG00000022679,0.009924617490964183,1.6909044768500239
ENSMUSG00000022680,0.09982349436591498,1.2635611068646786
ENSMUSG00000022681,0.017616617634827914,1.6306232751773648
ENSMUSG00000022682,0.025537409188979787,1.9195370662969233
ENSMUSG00000022684,0.048754115758964156,1.6036543015178826
ENSMUSG00000022685,0.04718436482427757,1.4941653570340885
ENSMUSG00000022687,0.10226793441630344,1.178957504927947
ENSMUSG00000022696,0.29127324241059827,1.227011871259509
ENSMUSG00000022698,0.08822489124793959,1.2973409878032423
ENSMUSG00000022701,0.0790000726765866,1.3736216245252162
ENSMUSG00000022702,0.03129225368251587,2.1633366212549716
ENSMUSG00000022704,0.10879481576465921,1.2798061435010164
ENSMUSG00000022706,0.03097024298284079,1.3223516311886967
ENSMUSG00000022707,0.1629724658836792,1.4827584100359625
ENSMUSG00000022708,0.2597317708447159,1.2601837910536124
ENSMUSG00000022710,0.04040931553773741,2.1983804233185733
ENSMUSG00000022711,0.057364031507643354,1.6437738829069248
ENSMUSG00000022718,0.11629533678793047,1.5631293159239752
ENSMUSG00000022721,0.07717142263816767,1.3227677378274232
ENSMUSG00000022722,0.09658819146713699,1.1932511975670774
ENSMUSG00000022723,0.17531129660942613,1.446587611890611
ENSMUSG00000022724,0.11838557108078218,1.2734805815144
ENSMUSG00000022742,0.2111616040774359,1.320584373108705
ENSMUSG00000022744,0.09737807321235609,2.0186542269910515
ENSMUSG00000022747,0.16757384165282352,1.0975413680405557
ENSMUSG00000022748,0.04085729511793473,1.582606438598862
ENSMUSG00000022749,0.21386937499513947,1.2866288767094436
ENSMUSG00000022750,0.1600450763279152,1.5103089994343604
ENSMUSG00000022751,0.19120691347792979,1.621285566408201
ENSMUSG00000022752,0.024809523871192507,2.047197704676775
ENSMUSG00000022756,0.23690636115998143,1.182826270493125
ENSMUSG00000022757,0.09707973820644217,1.1851380911476628
ENSMUSG00000022758,0.22509490757714246,1.0924466514484108
ENSMUSG00000022760,0.1459432484474224,1.094526501299201
ENSMUSG00000022761,0.16008212949697304,1.309563992891708
ENSMUSG00000022762,0.03303022913274123,2.5027412089563392
ENSMUSG00000022763,0.10468740012735767,1.3022312467268418
ENSMUSG00000022765,0.0748647816330821,1.7969836487211934
ENSMUSG00000022769,0.05034425468865156,1.1645938071474071
ENSMUSG00000022770,0.09945224412049958,1.687325120515092
ENSMUSG00000022771,0.10326996732585003,1.3302354154911842
ENSMUSG00000022772,0.05305204200577851,2.1035086750246275
ENSMUSG00000022773,0.17225214915590192,1.4651052497360761
ENSMUSG00000022774,0.13961539122895708,1.305055896623295
ENSMUSG00000022779,0.06485718793015027,2.3051392019473242
ENSMUSG00000022781,0.2407154105876845,1.3964053687334539
ENSMUSG00000022783,0.045139422514205996,1.0931472112017737
ENSMUSG00000022787,0.043646902687774825,1.485519558114499
ENSMUSG00000022788,0.05029150583180031,1.44794992827043
ENSMUSG00000022789,0.05882657440643013,1.5098681527269777
ENSMUSG00000022790,0.1965813618430576,1.3238234745086672
ENSMUSG00000022791,0.1556717302535635,1.5173533909083414
ENSMUSG00000022792,0.09063855445426522,1.3851052140829947
ENSMUSG00000022793,0.09643604122639343,1.8104542455279127
ENSMUSG00000022797,0.12476981932373277,1.1934233857223595
ENSMUSG00000022799,0.1333862255130907,1.1188230686379708
ENSMUSG00000022800,0.0497513165413378,1.8810622510115367
ENSMUSG00000022801,0.14428566894647724,1.3250719657187493
ENSMUSG00000022802,0.05722904286787406,2.048015361438825
ENSMUSG00000022807,0.18195663131098455,1.418319886076018
ENSMUSG00000022808,0.02858827276297138,1.355979166716518
ENSMUSG00000022811,0.026052294266965093,1.8205140904529746
ENSMUSG00000022812,0.051374738232926986,1.5025298120813184
ENSMUSG00000022814,0.13347567618072162,1.3515176887279037
ENSMUSG00000022816,0.1160632008450021,1.6433593488866671
ENSMUSG00000022817,0.1616370466318089,1.067686753853009
ENSMUSG00000022820,0.15535691654212846,1.427550497441831
ENSMUSG00000022822,0.06955454369454123,1.1205640198175577
ENSMUSG00000022827,0.28310989538798803,1.1297785182226474
ENSMUSG00000022828,0.14407567707250446,1.4548797607692758
ENSMUSG00000022829,0.03938740390264861,1.374948819222368
ENSMUSG00000022831,0.18254721616558822,1.1547840263385982
ENSMUSG00000022836,0.27150791247949635,1.3500939608859204
ENSMUSG00000022837,0.056704628265249135,1.5812764394227683
ENSMUSG00000022840,0.11900852235879221,1.5802447171837177
ENSMUSG00000022841,0.16553597504811668,1.240704238072812
ENSMUSG00000022842,0.10933168440521901,1.0854451840183785
ENSMUSG00000022843,0.09678119942387353,1.1691911349223751
ENSMUSG00000022844,0.09772639056238819,1.3004752342947763
ENSMUSG00000022847,0.17733284531110727,1.1027666977537123
ENSMUSG00000022848,0.06303083646145213,1.545877557911537
ENSMUSG00000022849,0.07530987702619407,1.3866665250856183
ENSMUSG00000022853,0.0616078283193775,1.4279707210774202
ENSMUSG00000022855,0.09843328387381955,1.327303248987471
