,lv_diff,regional_diff
ENSMUSG00000026389,0.12241748190397206,1.0469028590222427
ENSMUSG00000026393,0.1043682333542133,2.690911643184691
ENSMUSG00000026399,0.11067098769473821,1.3245953607962846
ENSMUSG00000026404,0.09224702659782824,2.153415908920979
ENSMUSG00000026409,0.05878952028778428,1.4344332523096135
ENSMUSG00000026411,0.17273999111051658,1.2129429289151827
ENSMUSG00000026421,0.09491581451344644,1.3704611916169422
ENSMUSG00000026424,0.09187433533585454,1.1177670284398622
ENSMUSG00000026425,0.12686814671984858,2.4729513452505136
ENSMUSG00000026426,0.04497473091354348,1.8909363517351636
ENSMUSG00000026427,0.13441645880576547,1.1510633016629943
ENSMUSG00000026430,0.12898680086044012,1.5312066458896123
ENSMUSG00000026433,0.08802608530223532,1.5902507453691546
ENSMUSG00000026434,0.07912748077154375,1.6019925900595335
ENSMUSG00000026436,0.06097050294611195,2.739971618941317
ENSMUSG00000026437,0.08681426008840415,1.6110549447207387
ENSMUSG00000026439,0.08928089455969543,2.5155179242342487
ENSMUSG00000026442,0.10015139688672403,1.6206873842796279
ENSMUSG00000026443,0.10031076615813017,1.8516893373100731
ENSMUSG00000026447,0.06350676508922093,1.7420534100216187
ENSMUSG00000026452,0.11105916499099794,1.1677148593424145
ENSMUSG00000026455,0.07649293963011683,1.3100747633520426
ENSMUSG00000026456,0.1122333162046028,1.1891017653344385
ENSMUSG00000026457,0.05499009206845401,1.709549501757084
ENSMUSG00000026458,0.07291408427397805,1.251558392459294
ENSMUSG00000026463,0.1170661279454619,1.5322238947378128
ENSMUSG00000026466,0.13614391320555227,1.2836811533944346
ENSMUSG00000026469,0.06330137713521333,1.4119093316061868
ENSMUSG00000026470,0.11575018948434185,1.3244648059545086
ENSMUSG00000026473,0.10338674673283454,1.1807940689481282
ENSMUSG00000026475,0.04604326930278649,1.1957751232664822
ENSMUSG00000026478,0.20973986712078632,1.0451995991056486
ENSMUSG00000026482,0.015276839745704152,1.7193120725063118
ENSMUSG00000026484,0.0868058685484685,1.6336860718111383
ENSMUSG00000026489,0.14019335618147954,1.3365805585540353
ENSMUSG00000026490,0.09265292551992876,1.274345446643629
ENSMUSG00000026491,0.0455876103847106,1.5651002831952303
ENSMUSG00000026492,0.05669335694495681,1.2650525846872038
ENSMUSG00000026494,0.1278967571865987,1.4552240800329586
ENSMUSG00000026495,0.0889892535592523,1.9748230961738642
ENSMUSG00000026496,0.0694196825499721,1.6670780246904993
ENSMUSG00000026499,0.0739914364016383,1.6493897105325968
ENSMUSG00000026502,0.046764342769439526,2.5972578547175056
ENSMUSG00000026504,0.11981093133288068,1.3113339292022232
ENSMUSG00000026509,0.14446355657889953,1.1994269862566513
ENSMUSG00000026510,0.11136344532293663,1.1344778525889476
ENSMUSG00000026511,0.11744186057984113,1.4544904795976743
ENSMUSG00000026514,0.07456952756615487,1.46585536063384
ENSMUSG00000026516,0.1633982546373277,1.0423157240522212
ENSMUSG00000026519,0.050172207798369395,1.5013321556284658
ENSMUSG00000026520,0.08483301711156632,2.4267559447321125
ENSMUSG00000026526,0.1860624448603242,1.2360409676391353
ENSMUSG00000026527,0.0263955544195551,1.7340940045643725
ENSMUSG00000026544,0.08340451710038521,1.5521319828601075
ENSMUSG00000026547,0.12793277665408692,1.1215437257566772
ENSMUSG00000026553,0.07807528417559073,1.3415474083343337
ENSMUSG00000026554,0.043768091863680136,1.5988319954151022
ENSMUSG00000026556,0.21462495030815743,1.0140279447380522
ENSMUSG00000026558,0.05841593904470671,2.0481543986663553
ENSMUSG00000026563,0.11443560717087944,1.272188509558002
ENSMUSG00000026565,0.22597565386415397,1.2182540597148237
ENSMUSG00000026566,0.11359002444415078,1.1795886505593274
ENSMUSG00000026568,0.0752233592786341,1.2243471240198858
ENSMUSG00000026571,0.1532116435969735,1.4150821112711391
ENSMUSG00000026575,0.1696554303689265,1.1090235257106202
ENSMUSG00000026576,0.1623065754792089,1.2696204903994521
ENSMUSG00000026577,0.07976759650041831,1.5450548966723727
ENSMUSG00000026578,0.07094546696505433,1.9434920785895784
ENSMUSG00000026584,0.06735580178718259,1.0845502904183886
ENSMUSG00000026585,0.07968970027854905,1.0576446456135429
ENSMUSG00000026587,0.08313876221885419,1.3931573570289792
ENSMUSG00000026594,0.06304312176953097,1.3652410871582108
ENSMUSG00000026596,0.04750373185023615,2.0796795699659905
ENSMUSG00000026600,0.11205674785460795,1.4819737034758964
ENSMUSG00000026603,0.07468634064696023,1.1850887176227705
ENSMUSG00000026604,0.027037314347762575,1.4284353506985947
ENSMUSG00000026608,0.04503751700335912,1.5117026321717082
ENSMUSG00000026610,0.10448311330616145,1.1236716974768768
ENSMUSG00000026614,0.21137889096409035,1.4183650225501208
ENSMUSG00000026615,0.09372076598189119,1.3200570529812947
ENSMUSG00000026617,0.13521029740078486,1.2003009506029083
ENSMUSG00000026618,0.05062793339972538,1.692296850580675
ENSMUSG00000026620,0.09159681254970459,1.2849141159571666
ENSMUSG00000026623,0.18925757041271507,1.5912471117931948
ENSMUSG00000026626,0.19568521287895546,1.7225818533340675
ENSMUSG00000026627,0.1317131985863928,1.7991177732614707
ENSMUSG00000026632,0.18769103646117458,1.3491101878265945
ENSMUSG00000026634,0.11811344992619177,1.536312614946477
ENSMUSG00000026640,0.05547926733209718,1.28037034896221
ENSMUSG00000026641,0.0327763837630638,1.3768892970142608
ENSMUSG00000026643,0.0473110448509243,1.0596102853356821
ENSMUSG00000026646,0.2058309184614966,1.3627725096665553
ENSMUSG00000026648,0.17180896713464922,1.070888526746094
ENSMUSG00000026650,0.23992790240860618,1.3404985104432625
ENSMUSG00000026655,0.057437055750103494,1.8220588103347446
ENSMUSG00000026657,0.08600097123056105,1.3559024547064158
ENSMUSG00000026659,0.024315691914142845,1.5846414076827222
ENSMUSG00000026662,0.13692440005652695,1.2457533462225752
ENSMUSG00000026663,0.07207431899433114,1.436144361300057
ENSMUSG00000026664,0.07471032154752577,1.4645386471665194
ENSMUSG00000026667,0.0925891167202062,1.3665875679198256
ENSMUSG00000026668,0.04782279699547343,2.165415165819414
ENSMUSG00000026670,0.15335672655011834,1.1858519496005098
ENSMUSG00000026672,0.07912998511745206,1.2599551120183603
ENSMUSG00000026674,0.03707368892954893,1.2490760198962776
ENSMUSG00000026675,0.13524041650844953,1.568569001678502
ENSMUSG00000026678,0.1294743274653693,1.6727875735451092
ENSMUSG00000026687,0.11961204518436697,1.2509142449530635
ENSMUSG00000026688,0.05511090396731111,1.442643675554766
ENSMUSG00000026694,0.08210690844079549,1.8026029921955622
ENSMUSG00000026696,0.07426705984452908,1.224902373743
ENSMUSG00000026697,0.1165107274080115,1.0103870607471768
ENSMUSG00000026698,0.05712890445021468,1.5815036478629303
ENSMUSG00000026701,0.15754014144684908,1.1352424329744073
ENSMUSG00000026705,0.12605467870696863,1.1671425961430983
ENSMUSG00000026707,0.06536742762272496,1.33729716898935
ENSMUSG00000026709,0.2672379587195728,1.1883128261508298
ENSMUSG00000026718,0.07679957128007564,1.2279415164456264
ENSMUSG00000026721,0.12837094767896606,1.411831692283987
ENSMUSG00000026723,0.1276481504855832,1.1586674814580422
ENSMUSG00000026727,0.15206893889188777,1.2524401729288799
ENSMUSG00000026728,0.11856305610652423,1.201716113699281
ENSMUSG00000026730,0.12808875235314165,1.505900699735728
ENSMUSG00000026737,0.150664934071295,1.4210079751013776
ENSMUSG00000026739,0.08873931624422693,1.8789652203008083
ENSMUSG00000026740,0.10389223208621629,1.2217679051684265
ENSMUSG00000026743,0.11238306127648112,1.2678269568857634
ENSMUSG00000026748,0.17538664137560928,1.371735220474335
ENSMUSG00000026749,0.17281155856546548,1.4882289585136348
ENSMUSG00000026750,0.06612618401776094,1.118926187833897
ENSMUSG00000026753,0.05746905934342872,1.9888548656531397
ENSMUSG00000026754,0.13265624009203308,1.2069700082976347
ENSMUSG00000026755,0.07982884437513332,1.8736753904468233
ENSMUSG00000026761,0.06890727868431235,1.4352601987905995
ENSMUSG00000026764,0.08785150812524112,1.086679608246637
ENSMUSG00000026765,0.10197805308137381,1.5305998558210516
ENSMUSG00000026766,0.05967296363539998,1.3821250408955852
ENSMUSG00000026767,0.06326557126218169,1.5300802023370703
ENSMUSG00000026768,0.21686195152918297,1.1681059395413318
ENSMUSG00000026771,0.09388475273111518,1.54274198126374
ENSMUSG00000026773,0.09685943848181722,1.081551582381274
ENSMUSG00000026775,0.08240549088081672,1.9177377221558713
ENSMUSG00000026778,0.11370934301063124,1.7158406048113723
ENSMUSG00000026781,0.09440852281753365,1.5283622268879349
ENSMUSG00000026782,0.0534417045206359,1.9225011471259013
ENSMUSG00000026784,0.05003227824077949,1.130061969347268
ENSMUSG00000026787,0.026718479892469782,1.248610672739192
ENSMUSG00000026788,0.09235431562710295,1.3395853610136146
ENSMUSG00000026790,0.16401350264731585,1.0993509684134033
ENSMUSG00000026791,0.11614999626588507,1.2986334116484357
ENSMUSG00000026792,0.12408822574852141,1.474344074933156
ENSMUSG00000026796,0.05949942146150097,1.5439788307875313
ENSMUSG00000026797,0.10871802425948596,1.4307889658528663
ENSMUSG00000026798,0.11304375153379487,1.2046725302681487
ENSMUSG00000026799,0.1379592441760219,1.5489449472560792
ENSMUSG00000026803,0.07777176508705119,1.6344066846782563
ENSMUSG00000026806,0.15993811081577464,1.1553874231013548
ENSMUSG00000026810,0.07788070814820713,1.50432154836201
ENSMUSG00000026811,0.062099537693601214,1.6423689800231003
ENSMUSG00000026812,0.06958929235940192,1.4589034537352434
ENSMUSG00000026814,0.2027133038344405,1.0834652468033104
ENSMUSG00000026816,0.05972014117583363,2.063944093411031
ENSMUSG00000026817,0.09224139972311501,1.1941747428926512
ENSMUSG00000026819,0.0368199729905212,1.3305302176038756
ENSMUSG00000026820,0.08734469600017464,1.2595547671937168
ENSMUSG00000026821,0.09530222247589867,1.4464521972104671
ENSMUSG00000026822,0.1781039856828267,1.2017420622654629
ENSMUSG00000026824,0.06657794708251197,1.930482308441428
ENSMUSG00000026825,0.10805844155814903,1.852434141814498
ENSMUSG00000026826,0.08212999030708873,1.2298069160535507
ENSMUSG00000026827,0.06716427999296248,1.3316114763810347
ENSMUSG00000026830,0.098394227845566,1.261492148181794
ENSMUSG00000026831,0.08002499841866673,1.325507149704225
ENSMUSG00000026833,0.09941445413752131,1.316721711607152
ENSMUSG00000026834,0.08201915452112418,1.3252805398860072
ENSMUSG00000026836,0.036210132134613104,1.1186719700832588
ENSMUSG00000026837,0.04322541602066432,1.3802356171700307
ENSMUSG00000026839,0.029202923787413515,1.5188968202213409
ENSMUSG00000026840,0.11713794697182839,1.851841999859984
ENSMUSG00000026841,0.0969332006782383,1.6014329462292076
ENSMUSG00000026842,0.03149388283637272,2.1094589986403274
ENSMUSG00000026843,0.2116305148260046,1.0588263446262933
ENSMUSG00000026848,0.04344066822885517,1.4691640796314562
ENSMUSG00000026849,0.11562307032323849,1.3144273777483504
ENSMUSG00000026851,0.012347967062286358,1.8041133056392042
ENSMUSG00000026853,0.024911421531736477,1.3637730488256306
ENSMUSG00000026854,0.1486138509964745,1.6493559184588877
ENSMUSG00000026856,0.045539585547967776,1.3372141924692462
ENSMUSG00000026857,0.09898505417086212,1.318160952932393
ENSMUSG00000026858,0.12650817356799232,1.4822335718194561
ENSMUSG00000026860,0.08370545424002157,1.0972911703661958
ENSMUSG00000026864,0.08489941229284673,1.0484994872524205
ENSMUSG00000026867,0.06178993005019823,1.8616773198592906
ENSMUSG00000026869,0.12920300604947788,1.0355750092812428
ENSMUSG00000026872,0.10295070000987505,1.127300209917338
ENSMUSG00000026878,0.09853567069266911,1.500655248252284
ENSMUSG00000026879,0.06253251329967319,1.0546618936577574
ENSMUSG00000026880,0.10466992319108961,1.08847607307702
ENSMUSG00000026883,0.08155111166750179,1.3771493224642137
ENSMUSG00000026885,0.1001377676511912,1.8189421961776076
ENSMUSG00000026887,0.05773503709275696,1.1509270890923597
ENSMUSG00000026888,0.19114522771822184,1.238775858538294
ENSMUSG00000026889,0.08417458125114563,1.483171465204061
ENSMUSG00000026890,0.17431345660218006,1.2060452439287372
ENSMUSG00000026893,0.027868509327657942,1.9270199691521404
ENSMUSG00000026895,0.024439675643089298,1.3796613999169007
ENSMUSG00000026904,0.09326061789473372,2.2172304515341867
ENSMUSG00000026914,0.06261277122079745,1.099179788424875
ENSMUSG00000026915,0.10293336220993093,2.206692602961075
ENSMUSG00000026917,0.038657118373566,1.756122618157313
ENSMUSG00000026918,0.1389935836845419,1.3339729263680202
ENSMUSG00000026921,0.1125004347026703,1.076689684935597
ENSMUSG00000026923,0.2323640702424522,1.0553954685428928
ENSMUSG00000026924,0.08408543270962732,1.4229520005839502
ENSMUSG00000026925,0.031382514793784566,2.05869165484507
ENSMUSG00000026926,0.08909168958118951,1.4824525738078689
ENSMUSG00000026927,0.12027032524000725,1.280544932853501
ENSMUSG00000026928,0.23579837930413505,1.0671585960800751
ENSMUSG00000026930,0.09795175527491767,1.157173468955948
ENSMUSG00000026932,0.0948408054302825,2.254406722030396
ENSMUSG00000026933,0.040363078328756685,1.4567491426209065
ENSMUSG00000026939,0.048384275069419,1.944308336229402
ENSMUSG00000026942,0.028990607942940116,1.2536494880967919
ENSMUSG00000026944,0.10739735272087969,1.2303044121805096
ENSMUSG00000026946,0.12995493136596403,1.3099134989238865
ENSMUSG00000026956,0.0381311394996095,2.1748213568582355
ENSMUSG00000026958,0.02810679853692022,1.359860672326321
ENSMUSG00000026959,0.06543538808903299,1.3782911158120266
ENSMUSG00000026960,0.10127577315830683,1.4655440598576526
ENSMUSG00000026961,0.08392149287290218,1.3677388615310193
ENSMUSG00000026963,0.11755538397116927,1.446066095401005
ENSMUSG00000026965,0.0711351763884823,1.3824384966315253
ENSMUSG00000026966,0.037822471363060994,1.4166951453226617
ENSMUSG00000026970,0.09339053401801448,1.8614378830164482
ENSMUSG00000026972,0.06526817782075289,1.2612064639997203
ENSMUSG00000026974,0.043407066760543844,2.1931161332829463
ENSMUSG00000026975,0.09746818350350239,1.4279831831656753
ENSMUSG00000026977,0.0739574575518821,1.0855912245525536
ENSMUSG00000026986,0.0860950539407267,1.194030940073674
ENSMUSG00000026987,0.236532907693224,1.2048520628308934
ENSMUSG00000026988,0.057808932209759356,1.5937124045084916
ENSMUSG00000026991,0.041262986360834975,1.8261790731662715
ENSMUSG00000026994,0.06184686100175674,1.0
ENSMUSG00000026999,0.11668788480815334,1.592867887717208
ENSMUSG00000027001,0.048160981771667055,1.5427707793861516
ENSMUSG00000027002,0.06516196747788472,1.5238631885995553
ENSMUSG00000027004,0.08603634353592104,1.1890448131498732
ENSMUSG00000027006,0.0224176197839131,1.1470582903672548
ENSMUSG00000027007,0.06658802943581295,1.3542699130733002
ENSMUSG00000027009,0.12361591303920305,1.3335473281411223
ENSMUSG00000027010,0.19016413838915291,1.6107516858492925
ENSMUSG00000027011,0.06744384149201632,1.2447878354543869
ENSMUSG00000027012,0.1614550885185057,1.3430029791476676
ENSMUSG00000027014,0.10318440516432181,1.1612954572351328
ENSMUSG00000027015,0.07612071558970357,1.0
ENSMUSG00000027016,0.17403461969079415,1.2301704081344431
ENSMUSG00000027018,0.06955812482740675,1.8013116864922727
ENSMUSG00000027030,0.12002179215309167,1.1087345102206412
ENSMUSG00000027035,0.04982095132257547,1.1033845710798924
ENSMUSG00000027067,0.1344095123870277,1.2091372192208119
ENSMUSG00000027076,0.03573680862226869,1.7711403949402593
ENSMUSG00000027078,0.05511426458992841,1.1416179154820332
ENSMUSG00000027079,0.17928540841267815,1.1152351560511977
ENSMUSG00000027080,0.10017513722769067,1.2833561587231024
ENSMUSG00000027086,0.054179396599006835,1.2627075361720967
ENSMUSG00000027087,0.15382653075938202,1.6339588842481994
ENSMUSG00000027088,0.09984595119338469,1.3059992549347161
ENSMUSG00000027091,0.06609885840703833,1.268369420287942
ENSMUSG00000027099,0.12901388016900395,1.2316837666189788
ENSMUSG00000027104,0.08977758607599406,1.7572241133055708
ENSMUSG00000027108,0.07649447182898295,1.2768140461666966
ENSMUSG00000027109,0.10197072677759167,1.152669104376043
ENSMUSG00000027111,0.2750670548098334,1.0441623449693178
ENSMUSG00000027122,0.06950502822922977,1.596557853288985
ENSMUSG00000027130,0.08039717962407011,1.484089429935419
ENSMUSG00000027131,0.1989711030244687,1.1700667998241567
ENSMUSG00000027132,0.08989630144553451,2.5157734756857697
ENSMUSG00000027133,0.024909863733151294,1.7920005919007587
ENSMUSG00000027134,0.0716397251887746,1.389386671321647
ENSMUSG00000027160,0.1499937276879061,1.4150482405104936
ENSMUSG00000027162,0.1334066650721601,1.4163407660637433
ENSMUSG00000027163,0.09494459709714576,1.2498678661014573
ENSMUSG00000027164,0.036206848731798025,1.2199621370243996
ENSMUSG00000027165,0.08518728603918901,1.2419032944530595
ENSMUSG00000027166,0.056202017114607705,1.5084752967562562
ENSMUSG00000027167,0.03261210055610608,2.1632133379459515
ENSMUSG00000027170,0.061650009643647974,1.2222205172133844
ENSMUSG00000027175,0.0869109185538629,2.982181587728204
ENSMUSG00000027176,0.08244204956160417,1.2973891579596954
ENSMUSG00000027177,0.11725861486915973,1.8355740849849393
ENSMUSG00000027180,0.13239281671188724,2.0200889880666337
ENSMUSG00000027184,0.06819292230587493,1.6724179631041667
ENSMUSG00000027185,0.10813631689165748,1.09843731576307
ENSMUSG00000027187,0.06774282583511809,1.1489223085583964
ENSMUSG00000027188,0.10751655771836632,1.6963497620672867
ENSMUSG00000027189,0.054978691027845694,1.9066759242337576
ENSMUSG00000027193,0.045601233371457606,1.921219356073081
ENSMUSG00000027194,0.07816896358538039,1.2799309218240902
ENSMUSG00000027195,0.08332969283675895,2.6893560478398384
ENSMUSG00000027198,0.0177645145394022,2.368037284732906
ENSMUSG00000027199,0.04859624788699607,1.4506047343854844
ENSMUSG00000027200,0.15044415139205708,1.1490472729829542
ENSMUSG00000027201,0.13724653609494475,1.577040906203465
ENSMUSG00000027203,0.12730733836376074,1.6071472536230555
ENSMUSG00000027204,0.12721622570366564,1.2808697883512514
ENSMUSG00000027206,0.07461938080844321,1.4580421635197116
ENSMUSG00000027207,0.15118196576216897,1.279372865585154
ENSMUSG00000027210,0.01316388093994525,1.58198289034709
ENSMUSG00000027215,0.11469687137115689,1.5023130978229404
ENSMUSG00000027217,0.017926418147945045,1.035353878605452
ENSMUSG00000027220,0.1416810806499229,1.3730092969588839
ENSMUSG00000027221,0.10231781520584449,1.526927384816209
ENSMUSG00000027222,0.047112634697366984,1.376239224918837
