,lv_diff,regional_diff
ENSMUSG00000026341,0.057856225307972076,1.454992908272368
ENSMUSG00000026342,0.09123194448404082,1.4662872340188478
ENSMUSG00000026344,0.1737239880650902,1.7008188662135357
ENSMUSG00000026347,0.0386711673240101,1.4718091524627783
ENSMUSG00000026349,0.047318256737702735,1.8635890842068434
ENSMUSG00000026353,0.116828408364469,1.4796977360483394
ENSMUSG00000026355,0.17277279538104662,1.1733141643783394
ENSMUSG00000026356,0.11794799035536951,1.7483696617473443
ENSMUSG00000026360,0.04310704546347341,1.556556319856121
ENSMUSG00000026361,0.06838477705750745,1.4352480182923542
ENSMUSG00000026365,0.19225820251713074,1.0912814791569339
ENSMUSG00000026374,0.04506175754142017,1.4934985680464212
ENSMUSG00000026377,0.023679055872863564,1.818044585866236
ENSMUSG00000026384,0.07379657595865885,1.4228917210622336
ENSMUSG00000026385,0.0844894463852861,1.6451402675046092
ENSMUSG00000026393,0.12386788421512707,1.3103899034390434
ENSMUSG00000026399,0.10247882253940438,1.1911183528915377
ENSMUSG00000026404,0.11163821888908199,1.3809881870321399
ENSMUSG00000026409,0.05133771526819464,2.4389172165044206
ENSMUSG00000026411,0.04795075347350952,2.3329181420045315
ENSMUSG00000026418,0.025971527314818776,1.121197476697285
ENSMUSG00000026421,0.09696927981368042,1.3074296745867913
ENSMUSG00000026424,0.12112289052105041,1.037054506099826
ENSMUSG00000026425,0.3155865327681203,1.1909569405654448
ENSMUSG00000026426,0.08597011795972398,1.3520648870518774
ENSMUSG00000026427,0.14761546737573705,1.0639693237564884
ENSMUSG00000026430,0.12720227253621696,1.4997107419118798
ENSMUSG00000026433,0.10912845946242114,2.0360950147907078
ENSMUSG00000026434,0.056014475966015165,1.9001581113643997
ENSMUSG00000026435,0.08976241137959118,1.0000000000000002
ENSMUSG00000026436,0.3316157690403828,1.2226744005475592
ENSMUSG00000026437,0.05833824160779849,2.367566078816525
ENSMUSG00000026439,0.20094041939216273,1.3058552381398831
ENSMUSG00000026442,0.10802617705440565,1.3771445276045582
ENSMUSG00000026443,0.08344752439463976,1.6078688440612303
ENSMUSG00000026447,0.12153889766401432,1.2250889969204763
ENSMUSG00000026452,0.022143060679262305,1.337809568495677
ENSMUSG00000026455,0.20283333871538378,1.1588927511609497
ENSMUSG00000026456,0.30253460963281054,1.1956178674552262
ENSMUSG00000026457,0.11804291610208106,1.787110783492219
ENSMUSG00000026458,0.22048755044415547,1.3349779169903584
ENSMUSG00000026463,0.07494553436587553,1.9271019545357613
ENSMUSG00000026466,0.2662716664431359,1.2978201151717035
ENSMUSG00000026469,0.06512946757479199,1.343892839680883
ENSMUSG00000026470,0.10010421187666535,1.9494354568114023
ENSMUSG00000026471,0.16177235803878115,1.0760136406492904
ENSMUSG00000026473,0.17622933828219373,1.233601865707264
ENSMUSG00000026475,0.18367471342372832,1.1878095472189425
ENSMUSG00000026478,0.205349883218712,1.1447894129000773
ENSMUSG00000026482,0.03339758882202415,1.4669332910272206
ENSMUSG00000026484,0.1518100982184959,1.3172929766173376
ENSMUSG00000026489,0.10967338368464907,1.5011965788732617
ENSMUSG00000026490,0.03179411549318112,3.7056691918753635
ENSMUSG00000026491,0.040536508407095495,1.6609357502754578
ENSMUSG00000026492,0.17826872007396954,1.2345928039242409
ENSMUSG00000026494,0.12024899149713608,1.3400031758927975
ENSMUSG00000026495,0.17311666676731274,1.3059385017767557
ENSMUSG00000026496,0.20393710282470634,1.5884434058091206
ENSMUSG00000026499,0.12711949731168504,1.1843783358451547
ENSMUSG00000026502,0.22010609854238783,1.2442401173804325
ENSMUSG00000026504,0.18209708739334024,1.5203706140051603
ENSMUSG00000026509,0.2375130057253808,1.167992444677661
ENSMUSG00000026510,0.1500850170205148,1.2340273392297885
ENSMUSG00000026511,0.06919053036691958,2.760002951582903
ENSMUSG00000026514,0.04582642145071436,1.5184763431228605
ENSMUSG00000026516,0.11052712347962301,1.055038893592398
ENSMUSG00000026519,0.048272187355115626,1.273081577713564
ENSMUSG00000026520,0.17776561385466227,1.5157432640012063
ENSMUSG00000026525,0.03847715795343032,2.694795047005193
ENSMUSG00000026526,0.13220094725002784,1.1700543947367792
ENSMUSG00000026527,0.048911994594588726,2.4617298463376844
ENSMUSG00000026544,0.15215298202603988,1.5159246706044163
ENSMUSG00000026547,0.35313630197687373,1.131899353822065
ENSMUSG00000026553,0.20622316563916582,1.3515127673215963
ENSMUSG00000026554,0.12955444740526434,1.7373395790945607
ENSMUSG00000026556,0.1382532416864538,1.039021345085206
ENSMUSG00000026558,0.11880817835996971,1.5062443067135827
ENSMUSG00000026563,0.15581347092834408,1.5090037789345347
ENSMUSG00000026565,0.06320845137046838,2.570345470717051
ENSMUSG00000026566,0.082002301774179,2.924002673843525
ENSMUSG00000026568,0.03421687524241679,1.4774026587485938
ENSMUSG00000026571,0.10259987394507558,1.5931396490674563
ENSMUSG00000026575,0.03820031888967923,1.1541411727962796
ENSMUSG00000026576,0.03754614257813538,2.5370306469376773
ENSMUSG00000026577,0.14048456349683186,1.3438557854333208
ENSMUSG00000026578,0.14064124345033002,1.5150490256068136
ENSMUSG00000026584,0.21791102784417293,1.0374458473499149
ENSMUSG00000026585,0.07796576070687511,1.068203679485295
ENSMUSG00000026587,0.05304388363422802,1.327579635874838
ENSMUSG00000026594,0.02182284323749112,1.624752360270831
ENSMUSG00000026596,0.14753946224159487,1.5183475114913119
ENSMUSG00000026600,0.0845090967073609,1.7538952065811357
ENSMUSG00000026603,0.07765559851397297,1.2081301101326123
ENSMUSG00000026608,0.11061078803485652,1.8193100144086554
ENSMUSG00000026610,0.08503614349837607,1.1111074280585358
ENSMUSG00000026614,0.1822190026442002,1.5043827058546075
ENSMUSG00000026615,0.04039617917995131,2.3758662555783565
ENSMUSG00000026617,0.058910071257338714,1.837952193112097
ENSMUSG00000026618,0.25955665399557293,1.1921415935927884
ENSMUSG00000026620,0.10660199458419284,1.3272922480294742
ENSMUSG00000026623,0.024930168587588952,1.6173786839325095
ENSMUSG00000026626,0.1199855499063715,1.7417022461922236
ENSMUSG00000026627,0.05462880843841378,1.8976701369021012
ENSMUSG00000026632,0.20835065969347077,1.614438036943533
ENSMUSG00000026634,0.05452928460195117,1.9104789847717238
ENSMUSG00000026640,0.06345716030554988,1.4510196609191386
ENSMUSG00000026641,0.06804046525526924,1.4083958981222595
ENSMUSG00000026643,0.07146523777085595,1.2267343451736654
ENSMUSG00000026648,0.18688759180246156,1.1715666865797125
ENSMUSG00000026655,0.24784782679783063,1.5680445766857665
ENSMUSG00000026657,0.10015774889419676,1.7918601870720414
ENSMUSG00000026659,0.2326501023804587,1.125822275143824
ENSMUSG00000026662,0.056420753246999245,3.447464909732797
ENSMUSG00000026663,0.18970005914076515,1.2606367612006377
ENSMUSG00000026664,0.18640132696668643,1.3544486414375234
ENSMUSG00000026667,0.05837293977797414,1.5499435703970974
ENSMUSG00000026670,0.22171529800772943,1.3384420994471202
ENSMUSG00000026672,0.059773192949690634,1.227944746581115
ENSMUSG00000026675,0.12305683103708487,1.3499053231504123
ENSMUSG00000026678,0.2763333706381476,1.4531828381294607
ENSMUSG00000026686,0.05003626995487481,1.0
ENSMUSG00000026687,0.21765945501639505,1.2461162072214989
ENSMUSG00000026688,0.17857904014471326,1.3324058201493982
ENSMUSG00000026694,0.27760876998107387,1.4506509046865261
ENSMUSG00000026696,0.09260794551722507,1.5535701606066576
ENSMUSG00000026698,0.1720639143322314,1.385414870808303
ENSMUSG00000026701,0.09061049680771838,1.2921485126871843
ENSMUSG00000026705,0.11439433082139949,1.36667819983801
ENSMUSG00000026707,0.22859283193604707,1.2482299670246588
ENSMUSG00000026709,0.039130614693604016,1.2326728770339996
ENSMUSG00000026718,0.20447240619720908,1.5089218360832877
ENSMUSG00000026721,0.02430008786043303,1.5938238638613047
ENSMUSG00000026723,0.19411715887758096,1.0485450223840787
ENSMUSG00000026727,0.22106665401048514,1.258002945321093
ENSMUSG00000026728,0.3772226534363703,1.2653527742132098
ENSMUSG00000026730,0.1126792108122629,1.1000694532564357
ENSMUSG00000026737,0.06980692688846424,1.4285241800017265
ENSMUSG00000026739,0.15999041394116947,1.4824920952116118
ENSMUSG00000026740,0.23477943109420907,1.3571122484272502
ENSMUSG00000026743,0.1115834462777005,1.2632159357469208
ENSMUSG00000026748,0.13779237497387264,2.0727163521329786
ENSMUSG00000026749,0.05441265319042077,1.7546417833230963
ENSMUSG00000026750,0.10925945755544864,1.1922479418324077
ENSMUSG00000026753,0.09002035772989353,1.6142034570437316
ENSMUSG00000026754,0.12470764136225981,1.8737550382497323
ENSMUSG00000026755,0.08486134201225567,1.398953139664846
ENSMUSG00000026761,0.09398500624664047,1.7815620936165182
ENSMUSG00000026764,0.15157546977854447,1.0798857915040188
ENSMUSG00000026765,0.050516773286779504,1.5759451866728202
ENSMUSG00000026766,0.12434557533883694,1.359436231529302
ENSMUSG00000026767,0.08174240740818073,1.6018302706553773
ENSMUSG00000026771,0.08933812039714684,1.4714263513175005
ENSMUSG00000026773,0.09666435620337382,1.0975647614918318
ENSMUSG00000026775,0.05505796709859967,1.5579222228687335
ENSMUSG00000026778,0.15820684514753458,2.06525824865265
ENSMUSG00000026781,0.13827971025471486,1.562252949817078
ENSMUSG00000026782,0.03327901352600393,1.7224470954029723
ENSMUSG00000026784,0.19555383090594103,1.2455029737653092
ENSMUSG00000026787,0.0729513511849475,1.2687304287035785
ENSMUSG00000026788,0.16877161054026762,1.4060423500680517
ENSMUSG00000026790,0.2977614368700268,1.2215728072263443
ENSMUSG00000026791,0.08491079544088209,1.9200575066691623
ENSMUSG00000026792,0.231483890510513,1.1273622762100737
ENSMUSG00000026796,0.14998536982906419,1.5804445497281745
ENSMUSG00000026797,0.08005977649355633,2.124960877101511
ENSMUSG00000026798,0.021925041396324618,2.3202236991427814
ENSMUSG00000026799,0.09291928304600894,1.4325507283651777
ENSMUSG00000026803,0.12472034046924135,1.3582905912042322
ENSMUSG00000026806,0.09608065705767865,1.2563144936983734
ENSMUSG00000026810,0.07729435158019715,1.4182974863151676
ENSMUSG00000026811,0.05089392983418317,2.7162894310863086
ENSMUSG00000026812,0.14026811778880066,1.124012088700625
ENSMUSG00000026814,0.24993439129043088,1.1044094258738324
ENSMUSG00000026816,0.05905359782425185,1.371612127455426
ENSMUSG00000026817,0.029160228128787047,1.4390247142618338
ENSMUSG00000026819,0.09563913901690979,1.302957707950818
ENSMUSG00000026820,0.09326333247018842,1.3428824637077335
ENSMUSG00000026821,0.10518189310959514,1.4193290904966802
ENSMUSG00000026822,0.10453753977216171,1.2386820729530743
ENSMUSG00000026824,0.045723645409632696,1.9909389205410917
ENSMUSG00000026825,0.05082218859902887,1.5565178497239407
ENSMUSG00000026826,0.05023249372032734,1.56163174940949
ENSMUSG00000026827,0.16581800416133138,1.2094623495137904
ENSMUSG00000026830,0.08909869949217075,1.5836077608595664
ENSMUSG00000026831,0.059584522069770496,1.9292138049601562
ENSMUSG00000026833,0.05159889494398029,1.6163587066889005
ENSMUSG00000026834,0.04451542000954023,1.3429330992716209
ENSMUSG00000026836,0.0414415451006549,1.085023268431695
ENSMUSG00000026839,0.0701147491722684,1.5052153242510191
ENSMUSG00000026840,0.385419848432905,1.1278021356232697
ENSMUSG00000026841,0.06069801097644001,1.6244655443525367
ENSMUSG00000026842,0.049082688972161836,1.353172175721947
ENSMUSG00000026843,0.160490597024046,1.0514109780197467
ENSMUSG00000026848,0.1504596684016537,1.3801622544549725
ENSMUSG00000026849,0.11525802025093101,1.4228533615854182
ENSMUSG00000026851,0.18903855424226262,1.2582062964099614
ENSMUSG00000026853,0.1792628362302281,1.693187186825315
ENSMUSG00000026854,0.05024848505873991,1.6718619953337952
ENSMUSG00000026856,0.15264403773560553,1.4141478940886458
ENSMUSG00000026857,0.019662089780276504,1.7106777749172475
ENSMUSG00000026858,0.06678863439575888,1.5145603932428204
ENSMUSG00000026860,0.053384598947567086,1.134760254742934
ENSMUSG00000026864,0.1732086543965201,1.0180080464477077
ENSMUSG00000026867,0.076703207209807,1.3864451801766258
ENSMUSG00000026869,0.12175329895744025,1.0875066802357876
ENSMUSG00000026872,0.1647463412444765,1.1520530715183253
ENSMUSG00000026878,0.1361274639251931,1.726481158741386
ENSMUSG00000026879,0.08322932407849193,1.097162344425088
ENSMUSG00000026880,0.20137547598363922,1.1236966183633443
ENSMUSG00000026883,0.050736598882389794,1.5893467833608341
ENSMUSG00000026885,0.03817174516713451,2.243649471580545
ENSMUSG00000026887,0.1738128706874401,1.0851012033445695
ENSMUSG00000026888,0.23023753163051108,1.2243652364595294
ENSMUSG00000026889,0.16360542018343066,1.3207988418092897
ENSMUSG00000026893,0.10048246477021938,1.4232666774871876
ENSMUSG00000026895,0.15540452485626177,1.3764240647307908
ENSMUSG00000026904,0.1465281429737295,1.3556166864655732
ENSMUSG00000026914,0.1227137784759737,1.0933848435006126
ENSMUSG00000026915,0.0647038502303321,1.3682353197139943
ENSMUSG00000026917,0.10066856710177341,1.698990956767184
ENSMUSG00000026918,0.09016940766194534,1.381119830543649
ENSMUSG00000026921,0.32593266972337054,1.100014842400482
ENSMUSG00000026923,0.1778342177591507,1.0175532528839613
ENSMUSG00000026924,0.1891355612520762,1.2629983111135414
ENSMUSG00000026925,0.09149096730964312,1.7441746958832893
ENSMUSG00000026926,0.16193271020093503,1.300095733210366
ENSMUSG00000026927,0.12016123891692249,1.357258945603429
ENSMUSG00000026928,0.3406310273117136,1.0627305429289335
ENSMUSG00000026930,0.11944441645997561,1.143002835478314
ENSMUSG00000026932,0.06083192295399131,1.253614427181792
ENSMUSG00000026933,0.07956608714945473,1.3515936966039557
ENSMUSG00000026939,0.037159507648583945,1.3258623414784338
ENSMUSG00000026942,0.19632600196364364,1.1655410403701478
ENSMUSG00000026944,0.09322704143082161,1.621210530888358
ENSMUSG00000026946,0.12331097625687187,2.370260765703769
ENSMUSG00000026956,0.09664610749985725,1.4993300502670546
ENSMUSG00000026958,0.1619913241349592,1.2397647940027672
ENSMUSG00000026959,0.09930621921447813,1.6596295271143715
ENSMUSG00000026960,0.14041827447712285,1.2411778009148953
ENSMUSG00000026963,0.0437887470508711,2.1356275600610957
ENSMUSG00000026965,0.03636394268563403,1.7096689663987772
ENSMUSG00000026966,0.06262348458037065,1.4141392860848978
ENSMUSG00000026970,0.31301924014153615,1.2406857000904712
ENSMUSG00000026972,0.09505804411354313,1.2253573620803957
ENSMUSG00000026974,0.20875990261119576,1.3009460365666736
ENSMUSG00000026975,0.09372850022683643,1.8627850398224473
ENSMUSG00000026976,0.034959625057347066,1.0
ENSMUSG00000026977,0.1820678304987794,1.3065247173119061
ENSMUSG00000026986,0.1308265021750475,1.4354565982866303
ENSMUSG00000026987,0.18558457537153777,1.2247839142285137
ENSMUSG00000026988,0.07112016294117507,1.6805808653800924
ENSMUSG00000026991,0.11101443025869995,1.8507772624943455
ENSMUSG00000026999,0.10277044238786887,1.8072736219429058
ENSMUSG00000027001,0.17595554945897393,1.3751215218763824
ENSMUSG00000027002,0.057811909908579207,1.3708780337359447
ENSMUSG00000027004,0.08069216048288552,1.2533605391635008
ENSMUSG00000027006,0.10979110166505857,1.2917356194390557
ENSMUSG00000027007,0.13754912019375864,1.0887179529175566
ENSMUSG00000027010,0.13449614480621364,1.2517580147189575
ENSMUSG00000027011,0.06563815860921829,1.7805220181063448
ENSMUSG00000027012,0.07951094206072085,1.4392593143791628
ENSMUSG00000027014,0.20002071231094676,1.330411507443416
ENSMUSG00000027016,0.02761902424802376,2.189116260629589
ENSMUSG00000027018,0.02536574360554872,1.5011283725839997
ENSMUSG00000027030,0.07434790087606924,1.1342803169209041
ENSMUSG00000027035,0.08945593423421289,1.1690566419393955
ENSMUSG00000027067,0.17451905913548993,1.3194293080641337
ENSMUSG00000027076,0.08759374141937148,1.2504983352150083
ENSMUSG00000027078,0.25424379886225446,1.1355381816679808
ENSMUSG00000027079,0.2841052308876876,1.1084021757556066
ENSMUSG00000027080,0.0727900375979274,1.991758119919431
ENSMUSG00000027086,0.21923227162456332,1.3253370433412595
ENSMUSG00000027087,0.015621865648490996,2.6252815697400704
ENSMUSG00000027088,0.05907153276049093,1.4999196167450262
ENSMUSG00000027091,0.11223807781699296,2.56516547720111
ENSMUSG00000027099,0.02937466723664528,2.0700465460696496
ENSMUSG00000027104,0.025082872426193004,1.6470274512517253
ENSMUSG00000027108,0.08910067243751163,2.071758660817903
ENSMUSG00000027109,0.13130004020423414,1.2243956032545116
ENSMUSG00000027111,0.21221884276897401,1.092512138945153
ENSMUSG00000027122,0.05247653836668048,1.6512066395735143
ENSMUSG00000027130,0.06546563865067401,1.6480710637759912
ENSMUSG00000027131,0.0794888787831447,1.6162422389376416
ENSMUSG00000027132,0.22346132472667518,1.291674541883856
ENSMUSG00000027133,0.13571277140117677,1.3575064099430343
ENSMUSG00000027134,0.08550819629372608,1.3524651559962786
ENSMUSG00000027160,0.15931724599907215,1.5594988077753993
ENSMUSG00000027162,0.10861135409327827,1.305698119270863
ENSMUSG00000027163,0.18521895494757523,1.2864324945434362
ENSMUSG00000027164,0.13630235553234143,1.2168731444796348
ENSMUSG00000027165,0.09229113897391461,1.1727315037323793
ENSMUSG00000027166,0.3198979173197575,1.4139353446942295
ENSMUSG00000027167,0.20589378488749166,1.4183845485350746
ENSMUSG00000027170,0.11831884383819447,1.2348428076791302
ENSMUSG00000027173,0.03173650515494908,1.0000000000000002
ENSMUSG00000027175,0.0867288629041858,1.3028966063247804
ENSMUSG00000027176,0.10893821525797598,1.358837465007272
ENSMUSG00000027177,0.054834369303450314,1.76530214418929
ENSMUSG00000027180,0.1406922235010981,1.373416548618611
ENSMUSG00000027184,0.16997849962034894,1.6150699780795759
ENSMUSG00000027185,0.22715792668894053,1.1893368294636002
ENSMUSG00000027187,0.12105506791041432,1.154365252053065
ENSMUSG00000027188,0.14189685523885293,1.479467575231712
ENSMUSG00000027189,0.05182401774285039,1.9658309658496578
ENSMUSG00000027193,0.05008755913573809,1.6437160981888639
ENSMUSG00000027194,0.08945606611244594,2.079426203717316
ENSMUSG00000027195,0.10883528749957361,1.309782045755573
ENSMUSG00000027198,0.12097434565449816,1.4530833092634847
ENSMUSG00000027199,0.1065272611454588,2.1600695332098407
ENSMUSG00000027200,0.04957419808674124,1.5787361984408073
ENSMUSG00000027201,0.0549194607836051,1.5101530470738784
ENSMUSG00000027203,0.05334276636608681,1.4318631225578542
ENSMUSG00000027204,0.13979827556311064,1.1374723094774983
